,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
180,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,181,sub-24,0.0629080567960199,4.1022769959535053,-4.2692563475967562,-0.0002818198136359
181,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,182,sub-24,0.0503793272277228,4.4530881791455039,-4.2698084112929449,-0.0003579948758348
182,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,183,sub-24,0.0578582940492611,4.2325865284004331,-4.2693217222742952,-0.0003033299896235
183,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,184,sub-24,0.0547873730392157,4.3181487679499408,-4.2692418490538833,-0.0003192214835269
184,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,185,sub-24,0.0595174541658537,4.1868596486905831,-4.2685520123617016,-0.0002879723001657
185,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,186,sub-24,0.0347496789417476,5.0569165905983748,-4.2718559756717216,-0.0005230492056912
186,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,187,sub-24,0.0394127239710145,4.8468565411842874,-4.2741850452868855,-0.0004487108945593
187,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,188,sub-24,0.0531332491538462,4.3641170727014922,-4.2743000243386993,-0.0003173864646024
188,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,189,sub-24,0.0438202577129187,4.6721474870694726,-4.2758134152968275,-0.0003901854185740
189,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,190,sub-24,0.0495255131714286,4.4746434670552979,-4.2764235331165308,-0.0003366919505757
190,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,191,sub-24,0.0540301315924171,4.3356842657242849,-4.2764019889973666,-0.0003024006718065
191,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,192,sub-24,0.0479171408584906,4.5259982773614258,-4.2772367350306295,-0.0003425949495874
192,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,193,sub-24,0.0243486671924883,5.6622564310106602,-4.2830038181346923,-0.0007353567831670
193,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,194,sub-24,0.0616872808598131,4.1257728934048394,-4.2820158782870532,-0.0002532159003036
194,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,195,sub-24,0.0561735384837209,4.2719312090359871,-4.2816904695287707,-0.0002785033199060
195,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,196,sub-24,0.0447980629166667,4.6310993450008384,-4.2829526983175992,-0.0003554048939120
196,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,197,sub-24,0.0491999151612903,4.4804198387627849,-4.2835457736688056,-0.0003169114711222
197,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,198,sub-24,0.0511854764311927,4.4169451403376678,-4.2838573813874579,-0.0003003159816629
198,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,199,sub-24,0.0581974141187215,4.2141808113086823,-4.2832815070559329,-0.0002577164772851
199,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,200,sub-24,0.0563652625727273,4.2637798649610703,-4.2829282617135007,-0.0002646015147273
200,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,201,sub-24,0.0323018658733032,5.1634236425456512,-4.2864222353411954,-0.0004901683670210
201,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,202,sub-24,0.0548496581081081,4.3054899766508665,-4.2862403850534525,-0.0002677410143630
202,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,203,sub-24,0.0567018807892377,4.2528366725288862,-4.2858349779182232,-0.0002556147023833
203,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,204,sub-24,0.0276172594285714,5.4262036658438388,-4.2903558559417707,-0.0005700536189779
204,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,205,sub-24,0.0673213431555555,3.9848998595779292,-4.2887911084200141,-0.0002071653156955
205,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,206,sub-24,0.0512814344690265,4.4092044299263202,-4.2890457299352063,-0.0002781807923576
206,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,207,sub-24,0.0535613826519824,4.3401163150991966,-4.2890081121212003,-0.0002625983653897
207,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,208,sub-24,0.0598443834035088,4.1661081872987458,-4.2882391298298685,-0.0002299475333378
208,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,209,sub-24,0.0306021347336245,5.2460318909374308,-4.2919380045520814,-0.0004836264179951
209,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,210,sub-24,0.0582624250695652,4.2068939484209649,-4.2913355410698726,-0.0002327067164210
210,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,211,sub-24,0.0311093771082251,5.2164211563783081,-4.2948742093103807,-0.0004660313928614
211,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,212,sub-24,0.0503292309913793,4.4353981709153496,-4.2952108183694362,-0.0002690976720009
212,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,213,sub-24,0.0561257973133047,4.2637536512831300,-4.2948395890999516,-0.0002362199686853
213,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,214,sub-24,0.0562326233418803,4.2603006437684074,-4.2944583342115648,-0.0002336525579097
214,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,215,sub-24,0.0623171038978723,4.1001150434488585,-4.2934247767799896,-0.0002065647049258
215,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,216,sub-24,0.0610184651101695,4.1323173330584835,-4.2925324823208681,-0.0002096357992836
216,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,217,sub-24,0.0660106304472574,4.0103541048918787,-4.2911514743070613,-0.0001903819487058
217,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,218,sub-24,0.0573299135126050,4.2283029489060899,-4.2906665572451734,-0.0002208476274312
218,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,219,sub-24,0.0335058111046025,5.0858378695124919,-4.2935947513433224,-0.0003988825222161
219,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,220,sub-24,0.0528182566250000,4.3553454483734431,-4.2936142435114828,-0.0002378024027976
220,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,221,sub-24,0.0589096322157676,4.1847282943465611,-4.2929536085848152,-0.0002088260089706
221,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,222,sub-24,0.0544488599173554,4.3068470316838008,-4.2927850147760838,-0.0002260046479846
222,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,223,sub-24,0.0664498033333333,3.9978742750805156,-4.2913918397103901,-0.0001795506225022
223,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,224,sub-24,0.0600185221967213,4.1545628274712350,-4.2906316529356436,-0.0001994121344210
224,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,225,sub-24,0.0490117912408163,4.4702714342554817,-4.2911172075431665,-0.0002476689897019
225,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,226,sub-24,0.0626030803495935,4.0886051893349604,-4.2901068692744104,-0.0001871186825433
226,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,227,sub-24,0.0509700574493927,4.4077551144159512,-4.2903499962526697,-0.0002331817065243
227,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,228,sub-24,0.0551466999596774,4.2842961425718045,-4.2901136970015648,-0.0002118885507798
228,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,229,sub-24,0.0522405174859438,4.3682856870696058,-4.2902044816986198,-0.0002231590381570
229,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,230,sub-24,0.0587055263600000,4.1863872555441795,-4.2895947710701359,-0.0001944417238665
230,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,231,sub-24,0.0358880034023904,4.9643623343263172,-4.2919497559373143,-0.0003333321179059
231,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,232,sub-24,0.0558623443412698,4.2625495643972915,-4.2916309632922083,-0.0002021252183592
232,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,233,sub-24,0.0476352404110672,4.5110814573119482,-4.2922591180258740,-0.0002392385233300
233,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,234,sub-24,0.0675090638188976,3.9697723311954323,-4.2908283399002514,-0.0001611451066049
234,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,235,sub-24,0.0549328974666667,4.2873697564247282,-4.2906137981517691,-0.0002009786760287
235,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,236,sub-24,0.0509832649375000,4.4031867818603931,-4.2908369770940276,-0.0002165592753526
236,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,237,sub-24,0.0608736164046693,4.1277110555300380,-4.2900257530056569,-0.0001764928760608
237,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,238,sub-24,0.0549481554263566,4.2857156604432367,-4.2898128972045555,-0.0001961500159761
238,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,239,sub-24,0.0548304173899614,4.2886434043021229,-4.2896133200263611,-0.0001950617615823
239,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,240,sub-24,0.0584656850153846,4.1888797337556349,-4.2890456457928012,-0.0001802373632873
240,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,241,sub-24,0.0637721050421456,4.0547823770312714,-4.2879856884545706,-0.0001623969215199
241,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,242,sub-24,0.0625967853664122,4.0830140350974986,-4.2870388605272369,-0.0001644933725362
242,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,243,sub-24,0.0577841116501901,4.2058863090778473,-4.2865519431942758,-0.0001783524985524
243,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,244,sub-24,0.0613677200909091,4.1128172470428410,-4.2857283012907237,-0.0001655559332822
244,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,245,sub-24,0.0505521783169811,4.4125532778345393,-4.2860032748632717,-0.0002036112445974
245,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,246,sub-24,0.0305966630000000,5.2141846771928790,-4.2891396131596276,-0.0003530654718010
246,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,247,sub-24,0.0679674240074906,3.9553727259889166,-4.2877451134780893,-0.0001444364337080
247,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,248,sub-24,0.0658377590149254,4.0037206212431879,-4.2865368229184462,-0.0001484976781694
248,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,249,sub-24,0.0304322160297398,5.2208468302145139,-4.2896631295544401,-0.0003469647665944
249,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,250,sub-24,0.0484344843481481,4.4772350187121823,-4.2901524114439464,-0.0002054288110772
250,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,251,sub-24,0.0337221858228782,5.0520150361801086,-4.2926591331171258,-0.0003045795251091
251,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,252,sub-24,0.0372746777867647,4.8901581370765026,-4.2945854403403088,-0.0002703802913738
252,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,253,sub-24,0.0514714865347985,4.3812952653873074,-4.2947152938317421,-0.0001877649153327
253,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,254,sub-24,0.0550266816569343,4.2774572875947996,-4.2944792033899493,-0.0001731050175705
254,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,255,sub-24,0.0632740282400000,4.0623767011807690,-4.2934879705599096,-0.0001472237310971
255,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,256,sub-24,0.0545352022608696,4.2906134080153828,-4.2933053124344287,-0.0001722430437977
256,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,257,sub-24,0.0511134796462094,4.3906085744880832,-4.2934729361376407,-0.0001836516110603
257,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,258,sub-24,0.0563898618345324,4.2383177505030858,-4.2931109770276752,-0.0001635591616403
258,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,259,sub-24,0.0487082587455197,4.4647800515783036,-4.2935354329130480,-0.0001908454571020
259,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,260,sub-24,0.0502761099071429,4.4151273222757066,-4.2937867494857977,-0.0001829401749745
260,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,261,sub-24,0.0519202996085409,4.3648514851899742,-4.2938643764965656,-0.0001752724045489
261,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,262,sub-24,0.0325754117446809,5.1012207548053556,-4.2964359627464157,-0.0002913796306777
262,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,263,sub-24,0.0359938731872792,4.9400727755782441,-4.2984514076548281,-0.0002588901192622
263,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,264,sub-24,0.0548929725000000,4.2777894038847419,-4.2982173717399306,-0.0001612823804953
264,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,265,sub-24,0.0402642227578947,4.7608269829452281,-4.2996151862831331,-0.0002253770750629
265,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,266,sub-24,0.0601436297342657,4.1368001934288028,-4.2989021696822523,-0.0001437334090825
266,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,267,sub-24,0.0559293234285714,4.2480152851600064,-4.2985702365565368,-0.0001546269078674
267,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,268,sub-24,0.0477265058750000,4.4930210054506841,-4.2990625580160629,-0.0001828548213558
268,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,269,sub-24,0.0556308331280277,4.2556177776163295,-4.2987588824041367,-0.0001533476520653
269,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,270,sub-24,0.0496425077724138,4.4311600629537997,-4.2990428121230257,-0.0001726260761100
270,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,271,sub-24,0.0343913706323024,5.0087200635262175,-4.3012245691755320,-0.0002569963887421
271,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,272,sub-24,0.0376982495000000,4.8618095756540933,-4.3029138522030204,-0.0002305286385346
272,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,273,sub-24,0.0525471919931741,4.3421956612327754,-4.3028891575996804,-0.0001587622109499
273,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,274,sub-24,0.0501538560952381,4.4138973242428809,-4.3031007759324762,-0.0001659604653097
274,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,275,sub-24,0.0555807703525424,4.2551580084040808,-4.3027910767411921,-0.0001471813352566
275,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,276,sub-24,0.0562314845135135,4.2369857082520204,-4.3024244573462100,-0.0001443039608954
276,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,277,sub-24,0.0627761596498317,4.0683051347920234,-4.3015092514295556,-0.0001269253693353
277,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,278,sub-24,0.0572205228993289,4.2096635056082885,-4.3010614210013198,-0.0001396232274926
278,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,279,sub-24,0.0417234230301003,4.6987081166453102,-4.3021950467606169,-0.0001962962997131
279,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,280,sub-24,0.0371290411933333,4.8821991412384769,-4.3039067010851415,-0.0002216926570676
280,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,281,sub-24,0.0636122997009967,4.0471355034503160,-4.3029319227019354,-0.0001217179259484
281,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,282,sub-24,0.0401944117814570,4.7561091159895366,-4.3042321414733298,-0.0002003679613463
282,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,283,sub-24,0.0607272533531353,4.1173596750345318,-4.3034890050495918,-0.0001263956104082
283,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,284,sub-24,0.0367969280000000,4.8946205759323975,-4.3052156624351676,-0.0002178543607487
284,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,285,sub-24,0.0570371385377049,4.2126267284592274,-4.3047784655376526,-0.0001336266221842
285,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,286,sub-24,0.0633998619803922,4.0510035200731993,-4.3038310019216457,-0.0001181337288691
286,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,287,sub-24,0.0543204612052117,4.2868671516547794,-4.3036366187907484,-0.0001391262896369
287,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,288,sub-24,0.0511208886103896,4.3799180631379100,-4.3037365464160802,-0.0001477394017687
288,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,289,sub-24,0.0572051184142395,4.2070521563333134,-4.3032939543824185,-0.0001296975673748
289,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,290,sub-24,0.0434687209225806,4.6304600206671811,-4.3041751216340813,-0.0001742071557073
290,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,291,sub-24,0.0482568773440515,4.4679567685629582,-4.3045474487078668,-0.0001543020160176
291,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,292,sub-24,0.0513073360705128,4.3731216266041235,-4.3046239228114400,-0.0001433149281460
292,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,293,sub-24,0.0545600983194888,4.2784480145646553,-4.3044072089534424,-0.0001330847581678
293,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,294,sub-24,0.0641633828343949,4.0309496164189147,-4.3034257129153533,-0.0001106119854316
294,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,295,sub-24,0.0531594720380952,4.3177774837784808,-4.3033361038249147,-0.0001351702677822
295,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,296,sub-24,0.0385641332658228,4.8155513671361847,-4.3047660334091766,-0.0001910047933049
296,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,297,sub-24,0.0456634179369085,4.5515348880806625,-4.3053868386041056,-0.0001576454507231
297,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,298,sub-24,0.0477252330188679,4.4828969128325511,-4.3057958205486182,-0.0001492258360787
298,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,299,sub-24,0.0556276918244514,4.2472043503459789,-4.3054868222839300,-0.0001253259443045
299,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,300,sub-24,0.0568783690750000,4.2129855279878914,-4.3050762325333309,-0.0001215232059236
300,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,301,sub-24,0.0563156098878505,4.2279191935706253,-4.3047137897918564,-0.0001220781341146
301,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,302,sub-24,0.0582150114658385,4.1770698184520594,-4.3042004154128950,-0.0001169645300789
302,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,303,sub-24,0.0611307544643963,4.1024649717816768,-4.3034657014953526,-0.0001101459806047
303,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,304,sub-24,0.0640284990493827,4.0319578170883537,-4.3025237012603519,-0.0001040129374482
304,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,305,sub-24,0.0404268072553846,4.7383065155019315,-4.3036933914449937,-0.0001711800130244
305,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,306,sub-24,0.0541242926871166,4.2873205974714512,-4.3035196146862003,-0.0001235534643956
306,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,307,sub-24,0.0432376524709480,4.6329761661609714,-4.3043700940529019,-0.0001570330231292
307,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,308,sub-24,0.0560863635792683,4.2324359769351148,-4.3040334371490454,-0.0001173455711801
308,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,309,sub-24,0.0548684371550152,4.2657069924033904,-4.3037974814533690,-0.0001194619426508
309,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,310,sub-24,0.0399583821575758,4.7547595288444153,-4.3049960108273133,-0.0001680222848155
310,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,311,sub-24,0.0457958726948640,4.5427324291131521,-4.3055704237991570,-0.0001438239414082
311,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,312,sub-24,0.0361683399216867,4.9102215034998133,-4.3072065592560351,-0.0001851027349905
312,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,313,sub-24,0.0485238254114114,4.4529906315154175,-4.3075110056643631,-0.0001333435984569
313,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,314,sub-24,0.0389457750119760,4.7934677437539932,-4.3087973811838252,-0.0001685847742198
314,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,315,sub-24,0.0418145935940299,4.6823893621266146,-4.3097575715069940,-0.0001550096199437
315,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,316,sub-24,0.0422210300952381,4.6670530886669495,-4.3106685087024310,-0.0001524423199201
316,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,317,sub-24,0.0449219951275964,4.5707385910055027,-4.3112986497013157,-0.0001415803135875
317,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,318,sub-24,0.0490816692011834,4.4340923868908160,-4.3115342114077446,-0.0001277333740138
318,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,319,sub-24,0.0501707635811209,4.4001682859263163,-4.3116717164537217,-0.0001239524009795
319,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,320,sub-24,0.0639565696823529,4.0304334592008768,-4.3107501323975015,-0.0000944127113597
320,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,321,sub-24,0.0440114042639296,4.6012232994264224,-4.3114606319400366,-0.0001413279267579
321,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,322,sub-24,0.0452494253976608,4.5581062383812041,-4.3120455308369552,-0.0001362870868270
322,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,323,sub-24,0.0439571742682216,4.6025526615608445,-4.3127526574497148,-0.0001398329520333
323,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,324,sub-24,0.0441461224186047,4.5956417556404432,-4.3134366579718435,-0.0001383515074960
324,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,325,sub-24,0.0552965529681159,4.2501565850250813,-4.3131457230635784,-0.0001075144069695
325,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,326,sub-24,0.0476164840635838,4.4785567543852247,-4.3134979191610556,-0.0001258704670360
326,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,327,sub-24,0.0506905019884726,4.3824206671871231,-4.3135796826264885,-0.0001168611686485
